"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Stockholm",59.3333,18.05,"2026-01-09 08:15",-1.9,"Partly cloudy",12.6,95,"E",1019,80,75,0,171.85,60,6.45,1.75,5.25,1,8.63333333333333,15.2,23.9833333333333,10.3166666666667,66,1,1,1,1
"Bern",46.9167,7.4667,"2026-01-09 08:15",1.3,"Light rain",20.2,229,"S",1003,100,75,0,126.85,64,3.05,0.95,2.35,1,8.23333333333333,17.0166666666667,-1,11.2,66,1,0,0,1
"Tirana",41.3275,19.8189,"2026-01-10 08:30",11.3,"Moderate rain",13.3,179,"S",1000,76,100,0,136.85,64,4.05,1.65,4.15,1,7.1,16.5,-1,10.75,57,1,1,0,1
"Vienna",48.2,16.3667,"2026-01-10 08:15",-4.8,"Mist",3.6,246,"W",1001,86,75,0,442.85,3,44.35,5.55,40.75,2,7.71666666666667,16.35,-1,10.8166666666667,57,0,0,0,1
"Brussels",50.8333,4.3333,"2026-01-10 08:30",-1.9,"Light snow",17.3,344,"N",1004,93,75,0,209.85,44,16.45,2.05,10.65,1,8.7,16.9833333333333,0.7,11.5666666666667,57,1,0,1,1
"Sarajevo",43.85,18.3833,"2026-01-10 08:30",-0.9,"Patchy rain possible",3.6,116,"E",998,100,60,0.1,194.85,49,7.85,5.15,19.65,2,7.33333333333333,16.4666666666667,-1,10.7833333333333,57,0,0,0,1
"Zagreb",45.8,16,"2026-01-10 08:30",0.4,"Light rain",3.6,38,"N",1001,93,75,0,402.85,29,15.85,1.75,37.15,2,7.6,16.5166666666667,-1,10.9,57,1,0,0,1
"Prague",50.0833,14.4667,"2026-01-10 08:30",-3.8,"Patchy light snow",4.3,117,"E",1001,100,100,0,190.85,48,11.05,3.25,6.45,1,7.96666666666667,16.35,-1,10.9,57,1,0,0,1
"Copenhagen",55.6667,12.5833,"2026-01-10 08:30",-2.7,"Clear",30.2,43,"N",1015,80,0,0,159.85,74,3.45,1.85,4.85,1,8.56666666666667,16.0166666666667,0.25,10.8333333333333,57,0,1,1,1
"Paris",48.8667,2.3333,"2026-01-10 08:30",3.3,"Overcast",24.5,303,"W",1009,81,100,0,184.85,41,16.45,3.05,9.25,1,8.7,17.25,0.8,11.75,57,0,1,1,1
"Berlin",52.5167,13.4,"2026-01-10 08:30",-7.9,"Overcast",19.8,74,"E",1008,79,100,0,213.85,56,6.65,4.45,9.35,1,8.23333333333333,16.2333333333333,0.116666666666667,10.9,57,0,1,1,1
"Vatican City",41.904,12.453,"2026-01-10 08:30",6.4,"Moderate or heavy rain with thunder",8.3,330,"N",999,93,62,0,152.85,46,11.95,1.95,7.25,1,7.63333333333333,16.9666666666667,-1,11.2333333333333,57,1,0,0,1
"Rome",41.9,12.4833,"2026-01-10 08:30",6.4,"Moderate or heavy rain with thunder",8.3,330,"N",999,93,62,0,152.85,46,11.95,1.95,7.25,1,7.61666666666667,16.9666666666667,-1,11.2333333333333,57,1,0,0,1
"Vaduz",47.1333,9.5167,"2026-01-10 08:30",3.4,"Light sleet",5.8,208,"S",1003,81,75,0,130.85,52,4.05,1.05,3.15,1,8.1,16.8833333333333,0.266666666666667,11.3166666666667,57,1,1,1,1
"Luxembourg",49.6117,6.13,"2026-01-10 08:30",0.4,"Light snow",22,293,"W",1000,93,75,0,177.85,48,6.75,1.15,4.65,1,8.5,16.95,0.55,11.4666666666667,57,1,0,1,1
"Monaco",43.7333,7.4167,"2026-01-10 08:30",10.3,"Clear",15.1,327,"N",1002,27,0,0,142.85,65,2.75,1.15,3.45,1,8.05,17.2166666666667,0.35,11.5333333333333,57,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-10 08:30",5.2,"Patchy light rain",4.3,68,"E",998,100,75,0,174.85,54,4.95,1.75,10.25,1,7.2,16.4833333333333,-1,10.7666666666667,57,1,0,0,1
"Amsterdam",52.374,4.8897,"2026-01-10 08:30",-2,"Light snow",22.7,47,"N",1005,74,75,0,209.85,49,12.25,2.15,8.05,1,8.78333333333333,16.8166666666667,0.7,11.4666666666667,57,1,1,1,1
"Skopje",42,21.4333,"2026-01-10 08:30",-1.9,"Partly cloudy",5,40,"N",1002,93,50,0.2,181.85,47,10.15,4.05,15.85,1,7.03333333333333,16.3666666666667,-1,10.6166666666667,57,1,0,0,1
"Oslo",59.9167,10.75,"2026-01-10 08:30",-13.7,"Mist",6.1,349,"N",1023,92,0,0,178.85,61,5.45,1.85,5.35,1,9.18333333333333,15.65,0.516666666666667,10.7833333333333,57,0,1,1,1
"Warsaw",52.25,21,"2026-01-10 08:30",-14.7,"Mist",8.6,309,"N",1002,85,0,0,306.85,44,18.45,18.25,25.25,2,7.7,15.7666666666667,-1,10.3833333333333,57,0,1,0,1
"San Marino",43.9333,12.45,"2026-01-10 08:30",1,"Partly cloudy",24.5,293,"W",1001,86,75,0,413.826,33,22.826,1.526,40.026,2,7.73333333333333,16.8666666666667,0,11.1833333333333,57,0,0,1,1
"Belgrade",44.804,20.4651,"2026-01-10 08:30",0.3,"Fog",3.6,212,"S",1001,100,60,0,344.85,24,23.25,22.15,36.05,2,7.25,16.2833333333333,-1,10.6166666666667,57,0,0,0,1
"Bratislava",48.15,17.1167,"2026-01-10 08:30",-4.8,"Partly cloudy",3.6,86,"E",1002,93,75,0,333.85,24,29.55,12.75,32.25,2,7.66666666666667,16.3,-1,10.7666666666667,57,1,0,0,1
"Ljubljana",46.0553,14.5144,"2026-01-10 08:30",-1,"Freezing fog",3.6,31,"N",1000,93,75,0,455.85,18,22.95,2.95,40.15,2,7.71666666666667,16.6,-1,11,57,0,0,0,1
"Madrid",40.4,-3.6833,"2026-01-10 08:30",4.2,"Clear",12.2,304,"N",1025,70,0,0,136.85,60,10.15,4.95,8.05,1,8.61666666666667,18.1166666666667,1.06666666666667,12.35,57,0,1,1,1
"Stockholm",59.3333,18.05,"2026-01-10 08:30",-7,"Clear",15.8,8,"N",1018,79,0,0,170.85,64,4.85,1.75,4.15,1,8.61666666666667,15.2333333333333,-1,10.3166666666667,57,0,1,0,1
"Bern",46.9167,7.4667,"2026-01-10 08:30",2.3,"Partly cloudy",20.5,242,"W",1006,75,75,0,150.85,58,3.65,0.95,3.35,1,8.23333333333333,17.0333333333333,0.4,11.45,57,1,1,1,1
"Tirana",41.3275,19.8189,"2026-01-11 08:00",4.1,"Patchy light drizzle",10.1,20,"N",1005,81,25,0.1,169.85,50,6.85,1.95,7.05,1,7.1,16.5166666666667,0.483333333333333,11.1,47,1,1,1,1
"Vienna",48.2,16.3667,"2026-01-11 08:00",-4,"Partly cloudy",23.4,296,"W",1018,74,75,0,213.85,58,6.15,3.45,9.55,1,7.71666666666667,16.3666666666667,0.966666666666667,11.0833333333333,47,0,1,1,1
"Brussels",50.8333,4.3333,"2026-01-11 08:00",-1.7,"Partly cloudy",10.1,170,"S",1023,86,75,0,281.85,23,33.85,5.95,21.75,2,8.68333333333333,17,1.91666666666667,11.7666666666667,47,0,1,1,1
"Sarajevo",43.85,18.3833,"2026-01-11 08:00",-2.8,"Partly cloudy",6.1,351,"N",1013,74,75,0.2,520.85,39,13.95,38.75,52.25,3,7.33333333333333,16.5,0.666666666666667,11.1166666666667,47,1,1,1,1
"Zagreb",45.8,16,"2026-01-11 08:00",-3.9,"Partly Cloudy",4.3,229,"S",1019,68,0,0,219.85,54,7.45,2.85,13.65,1,7.6,16.55,0.9,11.2,47,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-11 08:00",-6.9,"Sunny",18,293,"W",1019,86,25,0,195.85,56,9.55,5.15,7.35,1,7.96666666666667,16.3666666666667,1.16666666666667,11.1166666666667,47,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-11 08:00",-3.6,"Clear",24.5,346,"N",1022,63,0,0,168.85,66,5.85,1.85,4.75,1,8.55,16.05,1.56666666666667,10.95,47,0,1,1,1
"Paris",48.8667,2.3333,"2026-01-11 08:00",-0.9,"Clear",6.5,162,"S",1024,93,0,0,279.85,15,40.65,7.15,20.15,2,8.68333333333333,17.2666666666667,1.96666666666667,12,47,0,1,1,1
"Berlin",52.5167,13.4,"2026-01-11 08:00",-6.8,"Clear",15.1,289,"W",1020,79,0,0,169.85,60,7.25,2.05,6.05,1,8.21666666666667,16.2666666666667,1.35,11.0666666666667,47,0,1,1,1
"Vatican City",41.904,12.453,"2026-01-11 08:00",0.3,"Sunny",9.7,15,"N",1011,93,0,0,299.85,10,22.65,2.25,23.45,2,7.61666666666667,17,1.03333333333333,11.5833333333333,47,0,1,1,1
"Rome",41.9,12.4833,"2026-01-11 08:00",0.3,"Sunny",9.7,15,"N",1011,93,0,0,299.85,10,22.65,2.25,23.45,2,7.61666666666667,16.9833333333333,1.01666666666667,11.5833333333333,47,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-11 08:00",0.1,"Light snow",3.6,301,"W",1023,86,75,0,189.85,39,7.35,1.25,5.25,1,8.1,16.9,1.4,11.5833333333333,47,1,0,1,1
"Luxembourg",49.6117,6.13,"2026-01-11 08:00",-3.8,"Partly cloudy",5.4,119,"E",1023,86,75,0,183.85,54,13.75,2.85,9.65,1,8.48333333333333,16.9666666666667,1.73333333333333,11.7166666666667,47,1,1,1,1
"Monaco",43.7333,7.4167,"2026-01-11 08:00",6.1,"Clear",13.3,342,"N",1015,36,0,0,139.85,66,4.85,1.35,3.95,1,8.05,17.2333333333333,1.43333333333333,11.8666666666667,47,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-11 08:00",6.2,"Sunny",17.6,12,"N",1008,52,25,0.2,205.85,51,5.25,11.05,12.55,1,7.2,16.5,0.566666666666667,11.1,47,0,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-11 08:00",-4.9,"Partly Cloudy",10.4,147,"S",1023,79,0,0,251.85,22,37.85,3.05,14.35,1,8.76666666666667,16.85,1.93333333333333,11.65,47,0,1,1,1
"Skopje",42,21.4333,"2026-01-11 08:00",1,"Partly cloudy",4.3,40,"N",1008,80,75,0.1,289.85,39,13.35,8.35,27.85,2,7.01666666666667,16.3833333333333,0.4,10.9666666666667,47,1,1,1,1
"Oslo",59.9167,10.75,"2026-01-11 08:00",-19.6,"Partly cloudy",5,358,"N",1023,84,75,0,299.85,43,17.65,2.75,15.25,1,9.16666666666667,15.6833333333333,1.95,10.7666666666667,47,0,1,1,1
"Warsaw",52.25,21,"2026-01-11 08:00",-4.7,"Light snow",10.1,315,"N",1006,93,75,0,246.85,52,15.25,13.85,20.15,2,7.7,15.7833333333333,0.8,10.5666666666667,47,1,0,1,1
"San Marino",43.9333,12.45,"2026-01-11 08:00",1.4,"Sunny",17.6,291,"W",1012,69,0,0,187.826,53,6.926,1.526,8.326,1,7.73333333333333,16.8833333333333,1.08333333333333,11.5166666666667,47,0,1,1,1
"Belgrade",44.804,20.4651,"2026-01-11 08:00",-5.7,"Overcast",7.9,269,"W",1015,86,0,0.2,360.85,22,22.25,28.25,49.55,3,7.23333333333333,16.3,0.55,10.9333333333333,47,0,0,1,1
"Bratislava",48.15,17.1167,"2026-01-11 08:00",-3.9,"Sunny",27.4,308,"N",1016,74,25,0,203.85,59,7.45,4.85,9.05,1,7.66666666666667,16.3333333333333,0.9,11.0333333333333,47,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-11 08:00",-3.9,"Patchy light snow",6.5,92,"E",1017,93,75,0,265.85,38,9.45,2.15,27.15,2,7.7,16.6333333333333,1.01666666666667,11.3,47,1,0,1,1
"Madrid",40.4,-3.6833,"2026-01-11 08:00",-0.7,"Partly Cloudy",3.6,212,"S",1026,93,25,0,216.85,1,45.95,21.15,28.95,2,8.61666666666667,18.1333333333333,2.1,12.7166666666667,47,0,1,1,1
"Stockholm",59.3333,18.05,"2026-01-11 08:00",-4.9,"Overcast",25.6,1,"N",1017,86,0,0,158.85,71,2.65,1.25,3.95,1,8.6,15.2666666666667,1.4,10.3333333333333,47,0,1,1,1
"Bern",46.9167,7.4667,"2026-01-11 08:00",-4.8,"Freezing fog",4,158,"S",1020,100,60,0,198.85,38,8.55,1.35,7.25,1,8.21666666666667,17.05,1.53333333333333,11.7333333333333,47,1,0,1,1
"Tirana",41.3275,19.8189,"2026-01-12 08:15",-0.9,"Sunny",7.6,47,"N",1022,50,0,0.2,178.85,60,8.45,4.15,8.75,1,7.1,16.55,1.55,11.5,38,0,1,1,1
"Vienna",48.2,16.3667,"2026-01-12 08:15",-7.7,"Partly cloudy",4,268,"W",1021,85,50,0,238.85,50,16.35,3.75,13.55,1,7.7,16.4,2.11666666666667,11.3833333333333,38,0,1,1,1
"Brussels",50.8333,4.3333,"2026-01-12 08:15",4.3,"Patchy rain possible",27,197,"S",1009,93,50,0,162.85,53,8.45,1.45,5.85,1,8.68333333333333,17.0166666666667,3.11666666666667,12.0333333333333,38,0,0,1,1
"Sarajevo",43.85,18.3833,"2026-01-12 08:15",-12.7,"Sunny",4.7,173,"S",1024,92,25,0.2,269.85,47,16.25,20.15,27.35,2,7.31666666666667,16.5166666666667,1.76666666666667,11.4833333333333,38,0,1,1,1
"Zagreb",45.8,16,"2026-01-12 08:15",-12.9,"Fog",5,253,"W",1023,85,0,0,304.85,44,23.15,3.65,35.05,2,7.58333333333333,16.5666666666667,2.01666666666667,11.55,38,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-12 08:15",-7.8,"Partly Cloudy",5,187,"S",1018,85,0,0,261.85,43,17.05,6.25,14.15,1,7.95,16.4,2.35,11.4,38,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-12 08:15",-2.8,"Partly cloudy",18.7,126,"S",1016,68,75,0,181.85,60,13.65,2.05,7.25,1,8.53333333333333,16.0666666666667,2.88333333333333,11.1,38,0,1,1,1
"Paris",48.8667,2.3333,"2026-01-12 08:15",9.4,"Overcast",22,211,"S",1011,87,100,0,172.85,47,14.95,2.15,5.45,1,8.68333333333333,17.3,3.13333333333333,12.2833333333333,38,0,1,1,1
"Berlin",52.5167,13.4,"2026-01-12 08:15",-9.7,"Overcast",9,150,"S",1018,85,0,0,274.85,19,43.05,5.05,19.35,2,8.2,16.2833333333333,2.58333333333333,11.3,38,0,1,1,1
"Vatican City",41.904,12.453,"2026-01-12 08:15",-1,"Sunny",5.8,61,"E",1025,80,0,0,261.85,34,22.45,2.95,18.45,1,7.61666666666667,17.0166666666667,2.08333333333333,11.9833333333333,38,0,1,1,1
"Rome",41.9,12.4833,"2026-01-12 08:15",-1,"Sunny",5.8,61,"E",1025,80,0,0,261.85,34,22.45,2.95,18.45,1,7.61666666666667,17.0166666666667,2.08333333333333,11.9666666666667,38,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-12 08:15",-1.9,"Overcast",11.2,184,"S",1020,93,100,0,146.85,67,2.85,1.05,2.65,1,8.08333333333333,16.9166666666667,2.53333333333333,11.9,38,1,1,1,1
"Luxembourg",49.6117,6.13,"2026-01-12 08:15",0.2,"Light freezing rain",15.5,177,"S",1013,100,75,0,199.85,49,9.35,1.45,10.55,1,8.46666666666667,16.9833333333333,2.91666666666667,11.9833333333333,38,1,0,1,1
"Monaco",43.7333,7.4167,"2026-01-12 08:15",6.1,"Cloudy",7.9,359,"N",1022,42,0,0,165.85,53,7.35,1.45,5.65,1,8.03333333333333,17.25,2.51666666666667,12.2333333333333,38,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-12 08:15",1.2,"Sunny",15.1,12,"N",1024,34,0,0.2,193.85,57,6.45,11.65,12.05,1,7.18333333333333,16.5166666666667,1.63333333333333,11.5,38,0,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-12 08:15",2.1,"Light drizzle",21.6,196,"S",1006,93,75,0,177.85,51,12.45,1.55,8.65,1,8.76666666666667,16.8666666666667,3.18333333333333,11.8833333333333,38,1,0,1,1
"Skopje",42,21.4333,"2026-01-12 08:15",-1.9,"Partly cloudy",3.6,6,"N",1023,59,50,0.2,214.85,55,14.25,18.85,15.95,2,7.01666666666667,16.4,1.46666666666667,11.3666666666667,38,0,1,1,1
"Warsaw",52.25,21,"2026-01-12 08:15",-6,"Freezing fog",4,343,"N",1015,93,0,0,210.85,57,16.55,11.55,11.75,1,7.68333333333333,15.8,2.03333333333333,10.8,38,0,1,1,1
"San Marino",43.9333,12.45,"2026-01-12 08:15",2.1,"Sunny",6.1,228,"S",1021,47,0,0,192.826,56,7.326,1.426,8.826,1,7.71666666666667,16.9,2.16666666666667,11.8833333333333,38,0,1,1,1
"Belgrade",44.804,20.4651,"2026-01-12 08:15",-9.9,"Sunny",9.4,237,"W",1024,79,0,0.2,225.85,55,12.45,17.35,20.85,2,7.23333333333333,16.3166666666667,1.66666666666667,11.3,38,0,1,1,1
"Bratislava",48.15,17.1167,"2026-01-12 08:15",-8,"Sunny",6.8,288,"W",1021,67,0,0,218.85,48,13.55,6.15,12.85,1,7.65,16.35,2.05,11.3333333333333,38,0,1,1,1
"Ljubljana",46.0553,14.5144,"2026-01-12 08:15",-13.9,"Partly cloudy",3.6,267,"W",1022,85,75,0,268.85,30,28.15,3.25,35.95,2,7.7,16.65,2.13333333333333,11.6333333333333,38,0,1,1,1
"Madrid",40.4,-3.6833,"2026-01-12 08:15",4.1,"Light drizzle",3.6,170,"S",1024,93,75,0,258.85,1,50.85,19.05,35.55,2,8.61666666666667,18.15,3.15,13.15,38,0,0,1,1
"Stockholm",59.3333,18.05,"2026-01-12 08:15",-6.8,"Partly cloudy",7.9,14,"N",1017,100,50,0,170.85,60,8.35,1.45,4.65,1,8.56666666666667,15.3,2.83333333333333,10.3666666666667,38,1,1,1,1
"Bern",46.9167,7.4667,"2026-01-12 08:15",-0.7,"Partly cloudy",5,208,"S",1020,86,75,0,173.85,45,14.75,1.25,6.55,1,8.21666666666667,17.0666666666667,2.66666666666667,12.05,38,1,1,1,1
"Tirana",41.3275,19.8189,"2026-01-13 08:15",2.1,"Overcast",6.1,96,"E",1027,69,100,0.2,185.85,55,12.95,3.35,10.95,1,7.08333333333333,16.5666666666667,2.6,11.9833333333333,29,0,1,1,1
"Vienna",48.2,16.3667,"2026-01-13 08:15",-1.7,"Light freezing rain",6.1,163,"S",1015,93,75,0,390.85,4,41.15,4.25,24.55,2,7.7,16.4166666666667,3.26666666666667,11.7666666666667,29,0,0,1,1
"Brussels",50.8333,4.3333,"2026-01-13 08:15",9.3,"Light rain",15.5,191,"S",1009,100,75,0,157.85,42,12.65,1.75,7.05,1,8.66666666666667,17.05,4.31666666666667,12.35,29,0,0,1,1
"Sarajevo",43.85,18.3833,"2026-01-13 08:15",-4.7,"Partly Cloudy",7.6,189,"S",1021,93,0,0.2,227.85,45,12.55,6.35,23.15,2,7.31666666666667,16.5333333333333,2.85,11.9166666666667,29,0,0,1,1
"Zagreb",45.8,16,"2026-01-13 08:30",1,"Mist",7.9,250,"W",1018,80,0,0,250.85,45,12.65,1.85,18.75,2,7.58333333333333,16.5833333333333,3.13333333333333,11.95,29,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-13 08:30",2.2,"Partly cloudy",12.2,261,"W",1012,100,75,0,193.85,39,13.05,3.25,9.95,1,7.95,16.4166666666667,3.55,11.7333333333333,29,0,1,1,1
"Copenhagen",55.6667,12.5833,"2026-01-13 08:30",1.1,"Light drizzle",21.2,132,"S",1010,93,75,0,201.85,63,7.95,2.95,10.05,1,8.51666666666667,16.1,4.21666666666667,11.3166666666667,29,1,0,1,1
"Paris",48.8667,2.3333,"2026-01-13 08:30",8.2,"Partly Cloudy",10.4,166,"S",1011,81,0,0,185.85,32,22.05,3.15,8.05,1,8.66666666666667,17.3166666666667,4.3,12.65,29,0,1,1,1
"Berlin",52.5167,13.4,"2026-01-13 08:15",0.3,"Mist",3.6,253,"W",1012,100,100,0,305.85,11,34.85,3.15,16.65,1,8.18333333333333,16.3166666666667,3.83333333333333,11.6,29,0,0,1,1
"Vatican City",41.904,12.453,"2026-01-13 08:30",5.3,"Partly cloudy",7.9,114,"E",1025,87,50,0,298.85,12,33.15,3.65,22.95,1,7.61666666666667,17.0333333333333,3.15,12.4333333333333,29,0,1,1,1
"Rome",41.9,12.4833,"2026-01-13 08:30",5.3,"Partly cloudy",7.9,114,"E",1025,87,50,0,298.85,12,33.15,3.65,22.95,1,7.6,17.0333333333333,3.15,12.4333333333333,29,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-13 08:30",0,"Fog",11.5,184,"S",1017,100,60,0,114.85,64,2.45,0.95,3.85,1,8.08333333333333,16.95,3.68333333333333,12.3,29,0,0,1,1
"Luxembourg",49.6117,6.13,"2026-01-13 08:30",5.2,"Partly cloudy",9,171,"S",1012,100,75,0,151.85,38,13.05,1.25,5.15,1,8.46666666666667,17.0166666666667,4.1,12.3333333333333,29,1,1,1,1
"Monaco",43.7333,7.4167,"2026-01-13 08:30",9.4,"Partly cloudy",10.8,304,"N",1021,50,75,0,136.85,54,7.85,1.45,6.45,1,8.03333333333333,17.2833333333333,3.6,12.6666666666667,29,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-13 08:30",2,"Overcast",4.3,47,"N",1027,64,100,0.2,255.85,42,12.05,5.75,27.35,2,7.18333333333333,16.55,2.7,11.95,29,0,1,1,1
"Amsterdam",52.374,4.8897,"2026-01-13 08:30",7.1,"Partly cloudy",11.5,194,"S",1008,93,75,0,166.85,43,24.15,2.15,8.95,1,8.75,16.9,4.41666666666667,12.1833333333333,29,1,0,1,1
"Skopje",42,21.4333,"2026-01-13 08:30",-5,"Partly cloudy",3.6,49,"N",1025,79,50,0.2,300.85,36,22.05,10.05,35.15,2,7.01666666666667,16.4166666666667,2.51666666666667,11.8333333333333,29,0,1,1,1
"Oslo",59.9167,10.75,"2026-01-13 08:30",-6.7,"Light snow",6.5,20,"N",1011,93,75,0,204.85,48,8.95,2.35,7.25,1,9.11666666666667,15.75,4.93333333333333,10.8166666666667,29,1,0,1,1
"Warsaw",52.25,21,"2026-01-13 08:30",-5.9,"Mist",9.4,130,"S",1015,93,0,0,558.85,7,42.05,26.05,64.05,3,7.66666666666667,15.8333333333333,3.28333333333333,11.1,29,1,0,1,1
"San Marino",43.9333,12.45,"2026-01-13 08:30",7.3,"Overcast",10.4,211,"S",1020,81,0,0,186.826,50,8.326,1.226,9.726,1,7.71666666666667,16.9333333333333,3.26666666666667,12.3166666666667,29,0,1,1,1
"Belgrade",44.804,20.4651,"2026-01-13 08:30",0.2,"Partly cloudy",6.8,145,"S",1019,80,75,0.1,338.85,21,38.65,59.55,33.95,2,7.21666666666667,16.3333333333333,2.75,11.7166666666667,29,0,1,1,1
"Bratislava",48.15,17.1167,"2026-01-13 08:30",-3,"Light freezing rain",9.7,112,"E",1016,93,100,0,299.85,26,21.25,6.55,27.35,2,7.65,16.3666666666667,3.21666666666667,11.7166666666667,29,1,0,1,1
"Ljubljana",46.0553,14.5144,"2026-01-13 08:30",-5.7,"Mist",5,300,"W",1020,93,0,0,294.85,32,16.25,2.95,41.75,2,7.7,16.6666666666667,3.25,12.0333333333333,29,0,1,1,1
"Madrid",40.4,-3.6833,"2026-01-13 08:30",4.1,"Partly cloudy",5.8,147,"S",1015,93,75,0,171.85,3,41.75,12.15,18.65,1,8.6,18.1666666666667,4.18333333333333,13.6333333333333,29,0,0,1,1
"Stockholm",59.3333,18.05,"2026-01-13 08:30",-1.9,"Partly cloudy",6.8,106,"E",1016,86,75,0,206.85,48,12.45,2.95,8.35,1,8.55,15.3333333333333,4.31666666666667,10.4333333333333,29,0,1,1,1
"Bern",46.9167,7.4667,"2026-01-13 08:30",-0.8,"Freezing fog",5.4,157,"S",1017,100,60,0,145.85,46,14.65,1.05,6.55,1,8.2,17.1,3.8,12.45,29,0,0,1,1
"Tirana",41.3275,19.8189,"2026-01-14 08:15",7,"Partly cloudy",5.8,87,"E",1026,76,75,0.2,195.85,49,11.25,2.45,14.15,1,7.08333333333333,16.5833333333333,3.65,12.55,21,0,1,1,1
"Vienna",48.2,16.3667,"2026-01-14 08:15",-4,"Mist",5.8,122,"E",1020,93,75,0,341.85,13,35.15,3.35,38.75,2,7.68333333333333,16.4333333333333,4.41666666666667,12.25,21,0,0,1,1
"Brussels",50.8333,4.3333,"2026-01-14 08:15",8.3,"Light drizzle",8.6,282,"W",1012,93,75,0,157.85,46,11.95,1.65,6.85,1,8.65,17.0666666666667,5.51666666666667,12.8,21,1,0,1,1
"Sarajevo",43.85,18.3833,"2026-01-14 08:15",-2.8,"Mist",5.8,181,"S",1024,100,50,0.2,247.85,39,18.95,6.15,37.35,2,7.3,16.55,3.93333333333333,12.4666666666667,21,0,0,1,1
"Zagreb",45.8,16,"2026-01-14 08:15",5.2,"Sunny",13.3,224,"S",1020,93,25,0,250.85,37,19.35,2.15,29.25,2,7.56666666666667,16.6,4.23333333333333,12.4833333333333,21,0,1,1,1
"Prague",50.0833,14.4667,"2026-01-14 08:15",2.1,"Fog",7.9,173,"S",1015,100,100,0,337.85,26,24.05,6.85,19.45,2,7.93333333333333,16.45,4.71666666666667,12.2,21,0,0,1,1
"Copenhagen",55.6667,12.5833,"2026-01-14 08:15",4.3,"Light rain",15.5,219,"S",1004,100,100,0,252.85,45,10.25,2.05,11.25,1,8.5,16.1333333333333,5.53333333333333,11.6333333333333,21,1,0,1,1
"Paris",48.8667,2.3333,"2026-01-14 08:15",9.1,"Light rain",9.7,204,"S",1014,87,100,0,177.85,38,19.95,2.55,6.95,1,8.65,17.3333333333333,5.45,13.15,21,1,1,1,1
"Berlin",52.5167,13.4,"2026-01-14 08:15",3.3,"Patchy rain nearby",12.6,193,"S",1009,93,0,0,293.85,17,26.35,3.25,16.95,1,8.18333333333333,16.3333333333333,5.06666666666667,12,21,1,1,1,1
"Vatican City",41.904,12.453,"2026-01-14 08:15",11.3,"Partly cloudy",6.1,97,"E",1024,82,75,0,228.85,13,31.75,3.85,18.95,1,7.6,17.05,4.2,13.0166666666667,21,0,1,1,1
"Rome",41.9,12.4833,"2026-01-14 08:15",11.3,"Partly cloudy",6.1,97,"E",1024,82,75,0,228.85,13,31.75,3.85,18.95,1,7.6,17.05,4.2,13.0166666666667,21,0,1,1,1
"Vaduz",47.1333,9.5167,"2026-01-14 08:15",2.1,"Mist",13.3,179,"S",1018,100,50,0,122.85,54,3.65,0.95,7.05,1,8.06666666666667,16.9666666666667,4.8,12.8166666666667,21,0,0,1,1
"Luxembourg",49.6117,6.13,"2026-01-14 08:15",7.3,"Overcast",16.6,216,"S",1013,93,25,0,148.85,49,7.95,1.15,4.95,1,8.45,17.0333333333333,5.26666666666667,12.8166666666667,21,0,1,1,1
"Monaco",43.7333,7.4167,"2026-01-14 08:15",9.1,"Partly cloudy",5.8,8,"N",1022,71,75,0,141.85,55,7.85,1.45,7.25,1,8.03333333333333,17.3,4.68333333333333,13.2333333333333,21,0,1,1,1
"Podgorica",42.4411,19.2636,"2026-01-14 08:15",3.3,"Partly cloudy",4.3,20,"N",1027,93,75,0.2,278.85,39,11.65,2.65,28.35,2,7.16666666666667,16.5666666666667,3.76666666666667,12.5,21,0,0,1,1
"Amsterdam",52.374,4.8897,"2026-01-14 08:30",3.4,"Partly cloudy",6.8,292,"W",1011,93,75,0,164.85,51,13.35,1.55,5.45,1,8.73333333333333,16.9166666666667,5.65,12.6,21,0,1,1,1
"Skopje",42,21.4333,"2026-01-14 08:30",-5,"Sunny",3.6,313,"N",1027,86,0,0.2,278.85,30,27.35,4.75,33.45,2,7,16.4333333333333,3.58333333333333,12.3833333333333,21,0,1,1,1
